Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-07 02:48:00-05:00,4555.0,4555.5,4554.75,4555.0,4555.0,268
2023-12-07 02:50:00-05:00,4555.0,4555.0,4554.5,4554.75,4554.75,295
2023-12-07 02:52:00-05:00,4554.75,4555.25,4554.5,4555.0,4555.0,225
2023-12-07 02:54:00-05:00,4555.0,4555.0,4554.0,4554.25,4554.25,385
2023-12-07 02:56:00-05:00,4554.0,4554.75,4554.0,4554.5,4554.5,250
2023-12-07 02:58:00-05:00,4554.5,4555.25,4554.25,4554.5,4554.5,414
2023-12-07 03:00:00-05:00,4554.75,4556.75,4554.75,4556.75,4556.75,2307
2023-12-07 03:02:00-05:00,4556.75,4556.75,4554.75,4555.5,4555.5,1764
2023-12-07 03:04:00-05:00,4555.75,4556.75,4555.25,4556.0,4556.0,905
2023-12-07 03:06:00-05:00,4556.0,4556.0,4554.5,4554.75,4554.75,309
2023-12-07 03:08:00-05:00,4554.25,4554.5,4553.75,4554.0,4554.0,1333
2023-12-07 03:10:00-05:00,4554.25,4554.5,4553.5,4554.0,4554.0,909
2023-12-07 03:12:00-05:00,4554.0,4555.5,4553.75,4555.5,4555.5,1160
2023-12-07 03:14:00-05:00,4555.5,4556.5,4554.75,4554.75,4554.75,848
2023-12-07 03:16:00-05:00,4554.75,4555.75,4554.0,4555.75,4555.75,644
2023-12-07 03:18:00-05:00,4555.5,4557.0,4555.5,4556.75,4556.75,607
2023-12-07 03:20:00-05:00,4556.75,4557.25,4556.25,4556.5,4556.5,1028
2023-12-07 03:22:00-05:00,4556.25,4556.5,4555.5,4555.75,4555.75,705
2023-12-07 03:24:00-05:00,4555.75,4556.5,4555.5,4555.75,4555.75,546
2023-12-07 03:26:00-05:00,4555.75,4556.25,4554.5,4555.0,4555.0,632
2023-12-07 03:28:00-05:00,4555.0,4555.5,4554.75,4554.75,4554.75,487
2023-12-07 03:30:00-05:00,4554.5,4555.25,4554.5,4555.25,4555.25,93
2023-12-07 03:40:00-05:00,4554.5,4554.75,4554.0,4554.5,4554.5,4056
2023-12-07 03:42:00-05:00,4554.5,4554.75,4553.75,4554.75,4554.75,882
2023-12-07 03:44:00-05:00,4554.5,4554.5,4553.0,4553.0,4553.0,739
2023-12-07 03:46:00-05:00,4553.25,4553.5,4551.25,4551.75,4551.75,1080
2023-12-07 03:48:00-05:00,4551.75,4552.25,4551.5,4551.75,4551.75,992
2023-12-07 03:50:00-05:00,4551.75,4552.75,4551.75,4552.5,4552.5,850
2023-12-07 03:52:00-05:00,4552.5,4553.0,4551.75,4552.0,4552.0,552
2023-12-07 03:54:00-05:00,4552.0,4552.0,4551.25,4551.5,4551.5,717
2023-12-07 03:56:00-05:00,4551.5,4551.75,4551.0,4551.5,4551.5,719
2023-12-07 03:58:00-05:00,4551.5,4552.0,4550.75,4550.75,4550.75,760
2023-12-07 04:00:00-05:00,4550.75,4552.0,4550.75,4551.5,4551.5,907
2023-12-07 04:02:00-05:00,4551.5,4552.5,4551.0,4552.5,4552.5,939
2023-12-07 04:04:00-05:00,4552.5,4554.0,4552.5,4553.5,4553.5,853
2023-12-07 04:06:00-05:00,4553.25,4553.5,4551.5,4552.25,4552.25,790
2023-12-07 04:08:00-05:00,4552.25,4552.25,4550.75,4550.75,4550.75,565
2023-12-07 04:10:00-05:00,4551.0,4551.25,4550.5,4550.75,4550.75,608
2023-12-07 04:12:00-05:00,4550.5,4551.5,4550.5,4550.75,4550.75,657
2023-12-07 04:14:00-05:00,4550.75,4550.75,4550.0,4550.0,4550.0,703
2023-12-07 04:16:00-05:00,4550.0,4550.5,4549.75,4549.75,4549.75,577
2023-12-07 04:18:00-05:00,4549.75,4550.0,4549.25,4549.75,4549.75,3266
2023-12-07 04:20:00-05:00,4549.5,4549.75,4548.75,4549.25,4549.25,2019
2023-12-07 04:22:00-05:00,4549.5,4549.75,4548.75,4549.25,4549.25,794
2023-12-07 04:24:00-05:00,4549.5,4550.75,4549.5,4550.75,4550.75,934
2023-12-07 04:26:00-05:00,4550.5,4552.75,4550.5,4552.75,4552.75,982
2023-12-07 04:28:00-05:00,4552.75,4553.75,4552.5,4553.5,4553.5,905
2023-12-07 04:30:00-05:00,4553.5,4555.25,4553.5,4555.0,4555.0,1549
2023-12-07 04:32:00-05:00,4555.0,4555.25,4553.5,4554.0,4554.0,790
2023-12-07 04:34:00-05:00,4554.0,4554.5,4553.5,4554.25,4554.25,742
2023-12-07 04:36:00-05:00,4554.25,4554.25,4553.25,4553.25,4553.25,645
2023-12-07 04:38:00-05:00,4553.0,4554.5,4553.0,4553.75,4553.75,896
2023-12-07 04:40:00-05:00,4553.5,4554.0,4553.5,4554.0,4554.0,366
2023-12-07 04:42:00-05:00,4554.0,4555.0,4553.75,4554.5,4554.5,653
2023-12-07 04:44:00-05:00,4554.5,4554.75,4553.75,4554.25,4554.25,464
2023-12-07 04:46:00-05:00,4554.5,4554.5,4554.0,4554.0,4554.0,401
2023-12-07 04:48:00-05:00,4554.0,4555.0,4554.0,4555.0,4555.0,291
2023-12-07 04:50:00-05:00,4555.0,4555.5,4554.5,4555.5,4555.5,344
2023-12-07 04:52:00-05:00,4555.5,4556.5,4555.0,4555.5,4555.5,979
2023-12-07 04:54:00-05:00,4555.5,4555.5,4554.75,4554.75,4554.75,263
2023-12-07 04:56:00-05:00,4554.5,4554.75,4554.0,4554.25,4554.25,262
2023-12-07 04:58:00-05:00,4554.5,4555.75,4554.25,4555.5,4555.5,315
2023-12-07 05:00:00-05:00,4555.25,4556.0,4555.0,4555.25,4555.25,480
2023-12-07 05:02:00-05:00,4555.25,4555.5,4554.5,4555.5,4555.5,441
2023-12-07 05:04:00-05:00,4555.25,4555.75,4555.0,4555.5,4555.5,310
2023-12-07 05:06:00-05:00,4555.25,4555.75,4555.0,4555.5,4555.5,418
2023-12-07 05:08:00-05:00,4555.25,4555.5,4554.25,4554.5,4554.5,303
2023-12-07 05:10:00-05:00,4554.5,4555.5,4554.5,4555.25,4555.25,262
2023-12-07 05:12:00-05:00,4555.5,4555.75,4555.25,4555.25,4555.25,153
2023-12-07 05:14:00-05:00,4555.25,4555.25,4553.5,4553.5,4553.5,342
2023-12-07 05:16:00-05:00,4553.5,4554.75,4553.5,4554.5,4554.5,425
2023-12-07 05:18:00-05:00,4554.5,4556.0,4554.25,4555.75,4555.75,633
2023-12-07 05:20:00-05:00,4556.0,4556.75,4556.0,4556.0,4556.0,520
2023-12-07 05:22:00-05:00,4556.0,4556.0,4555.25,4555.25,4555.25,451
2023-12-07 05:24:00-05:00,4555.5,4555.75,4555.0,4555.0,4555.0,109
2023-12-07 05:26:00-05:00,4555.0,4555.5,4554.0,4554.5,4554.5,1117
2023-12-07 05:28:00-05:00,4554.25,4554.75,4553.75,4554.75,4554.75,486
2023-12-07 05:30:00-05:00,4554.5,4554.5,4553.5,4554.5,4554.5,596
2023-12-07 05:32:00-05:00,4554.25,4554.5,4553.25,4553.25,4553.25,492
2023-12-07 05:34:00-05:00,4553.25,4553.75,4552.75,4553.75,4553.75,1119
2023-12-07 05:36:00-05:00,4553.75,4554.0,4553.0,4553.25,4553.25,366
2023-12-07 05:38:00-05:00,4553.5,4553.5,4552.5,4553.0,4553.0,423
2023-12-07 05:40:00-05:00,4553.0,4553.75,4553.0,4553.75,4553.75,209
2023-12-07 05:42:00-05:00,4553.5,4554.0,4553.0,4553.0,4553.0,234
2023-12-07 05:44:00-05:00,4553.25,4554.0,4553.25,4553.25,4553.25,255
2023-12-07 05:46:00-05:00,4553.25,4553.5,4552.75,4553.25,4553.25,410
2023-12-07 05:48:00-05:00,4553.0,4554.25,4553.0,4554.25,4554.25,307
2023-12-07 05:50:00-05:00,4554.25,4554.5,4553.25,4553.75,4553.75,474
2023-12-07 05:52:00-05:00,4553.75,4554.0,4553.75,4554.0,4554.0,379
2023-12-07 05:54:00-05:00,4553.75,4554.5,4553.75,4554.5,4554.5,135
2023-12-07 05:56:00-05:00,4554.25,4554.75,4554.0,4554.75,4554.75,221
2023-12-07 05:58:00-05:00,4554.75,4555.75,4554.75,4555.5,4555.5,348
2023-12-07 06:00:00-05:00,4555.25,4556.75,4555.0,4556.25,4556.25,1184
2023-12-07 06:02:00-05:00,4556.25,4557.0,4555.5,4555.75,4555.75,612
2023-12-07 06:04:00-05:00,4555.5,4556.0,4555.25,4555.5,4555.5,273
2023-12-07 06:06:00-05:00,4555.5,4556.25,4555.25,4556.25,4556.25,779
2023-12-07 06:08:00-05:00,4556.25,4556.25,4555.75,4555.75,4555.75,251
2023-12-07 06:10:00-05:00,4555.5,4556.5,4555.5,4556.25,4556.25,582
2023-12-07 06:12:00-05:00,4556.25,4556.5,4555.75,4556.0,4556.0,482
2023-12-07 06:14:00-05:00,4556.0,4556.25,4555.25,4555.25,4555.25,430
2023-12-07 06:16:00-05:00,4555.5,4556.0,4554.75,4555.75,4555.75,916
2023-12-07 06:18:00-05:00,4555.75,4556.5,4555.75,4556.25,4556.25,342
2023-12-07 06:20:00-05:00,4556.25,4557.25,4556.25,4556.75,4556.75,546
2023-12-07 06:22:00-05:00,4556.75,4557.0,4555.75,4556.0,4556.0,801
2023-12-07 06:24:00-05:00,4556.0,4556.25,4555.25,4555.5,4555.5,478
2023-12-07 06:26:00-05:00,4555.5,4556.75,4555.25,4556.75,4556.75,452
2023-12-07 06:28:00-05:00,4556.5,4557.75,4556.5,4557.25,4557.25,971
2023-12-07 06:30:00-05:00,4557.0,4557.75,4556.5,4556.75,4556.75,1143
2023-12-07 06:32:00-05:00,4556.75,4557.25,4556.5,4556.75,4556.75,445
2023-12-07 06:34:00-05:00,4556.75,4557.75,4556.5,4557.25,4557.25,304
2023-12-07 06:36:00-05:00,4557.5,4557.75,4556.5,4556.5,4556.5,515
2023-12-07 06:38:00-05:00,4556.75,4557.0,4556.5,4557.0,4557.0,370
2023-12-07 06:40:00-05:00,4557.0,4557.25,4556.75,4557.25,4557.25,671
2023-12-07 06:42:00-05:00,4557.0,4557.0,4556.5,4556.75,4556.75,207
2023-12-07 06:44:00-05:00,4557.0,4557.25,4556.75,4556.75,4556.75,753
2023-12-07 06:46:00-05:00,4556.75,4557.75,4556.75,4557.25,4557.25,465
2023-12-07 06:48:00-05:00,4557.25,4557.25,4556.0,4556.25,4556.25,512
2023-12-07 06:50:00-05:00,4556.5,4557.0,4556.25,4556.75,4556.75,400
2023-12-07 06:52:00-05:00,4557.0,4557.25,4556.0,4556.5,4556.5,469
2023-12-07 06:54:00-05:00,4556.5,4557.25,4556.5,4557.0,4557.0,350
2023-12-07 06:56:00-05:00,4557.0,4557.25,4556.0,4556.5,4556.5,418
2023-12-07 06:58:00-05:00,4556.75,4557.0,4556.5,4556.5,4556.5,376
2023-12-07 07:00:00-05:00,4556.25,4557.0,4555.75,4556.0,4556.0,925
2023-12-07 07:02:00-05:00,4555.75,4556.0,4555.25,4555.25,4555.25,448
2023-12-07 07:04:00-05:00,4555.5,4556.0,4555.25,4555.75,4555.75,415
2023-12-07 07:06:00-05:00,4555.75,4556.0,4555.25,4555.5,4555.5,1153
2023-12-07 07:08:00-05:00,4555.25,4556.0,4555.0,4555.75,4555.75,535
2023-12-07 07:10:00-05:00,4555.5,4555.75,4555.0,4555.75,4555.75,582
2023-12-07 07:12:00-05:00,4555.75,4556.0,4555.0,4555.75,4555.75,271
2023-12-07 07:14:00-05:00,4555.75,4556.25,4555.75,4556.0,4556.0,330
2023-12-07 07:16:00-05:00,4556.25,4556.5,4556.0,4556.25,4556.25,272
2023-12-07 07:18:00-05:00,4556.0,4556.75,4556.0,4556.5,4556.5,333
2023-12-07 07:20:00-05:00,4556.5,4556.75,4555.25,4555.5,4555.5,460
2023-12-07 07:22:00-05:00,4555.25,4555.5,4555.0,4555.25,4555.25,500
2023-12-07 07:24:00-05:00,4555.0,4556.0,4554.5,4555.5,4555.5,942
2023-12-07 07:26:00-05:00,4555.5,4557.0,4555.25,4556.75,4556.75,682
2023-12-07 07:28:00-05:00,4556.75,4557.0,4556.0,4556.75,4556.75,831
2023-12-07 07:30:00-05:00,4556.5,4557.0,4556.25,4556.75,4556.75,466
2023-12-07 07:32:00-05:00,4556.75,4556.75,4556.0,4556.5,4556.5,432
2023-12-07 07:34:00-05:00,4556.25,4557.0,4556.25,4556.75,4556.75,947
2023-12-07 07:36:00-05:00,4556.75,4558.0,4556.75,4557.75,4557.75,1800
2023-12-07 07:38:00-05:00,4557.75,4557.75,4555.75,4556.75,4556.75,1251
2023-12-07 07:40:00-05:00,4557.0,4557.25,4556.5,4556.75,4556.75,907
2023-12-07 07:42:00-05:00,4557.0,4558.5,4556.5,4558.5,4558.5,1027
2023-12-07 07:44:00-05:00,4558.5,4558.5,4557.5,4558.25,4558.25,1710
2023-12-07 07:46:00-05:00,4558.25,4558.75,4557.75,4558.25,4558.25,1368
2023-12-07 07:48:00-05:00,4558.25,4558.5,4557.0,4557.0,4557.0,1579
2023-12-07 07:50:00-05:00,4557.25,4558.25,4557.0,4558.0,4558.0,851
2023-12-07 07:52:00-05:00,4558.25,4558.5,4557.5,4558.0,4558.0,698
2023-12-07 07:54:00-05:00,4558.25,4559.25,4558.25,4559.0,4559.0,740
2023-12-07 07:56:00-05:00,4559.0,4559.0,4558.25,4558.5,4558.5,1046
2023-12-07 07:58:00-05:00,4558.75,4560.25,4558.75,4559.75,4559.75,1779
2023-12-07 08:00:00-05:00,4559.75,4560.5,4559.5,4560.0,4560.0,1618
2023-12-07 08:02:00-05:00,4560.25,4560.25,4559.25,4560.25,4560.25,1103
2023-12-07 08:04:00-05:00,4560.0,4561.25,4560.0,4561.25,4561.25,1933
2023-12-07 08:06:00-05:00,4561.25,4561.75,4560.75,4561.0,4561.0,2024
2023-12-07 08:08:00-05:00,4560.75,4561.25,4560.75,4561.25,4561.25,711
2023-12-07 08:10:00-05:00,4561.25,4562.0,4561.0,4561.75,4561.75,1265
2023-12-07 08:12:00-05:00,4561.75,4561.75,4559.75,4560.0,4560.0,1241
2023-12-07 08:14:00-05:00,4560.0,4561.75,4559.75,4561.5,4561.5,1112
2023-12-07 08:16:00-05:00,4561.5,4562.5,4561.5,4562.25,4562.25,884
2023-12-07 08:18:00-05:00,4562.25,4562.25,4560.75,4562.25,4562.25,1723
2023-12-07 08:20:00-05:00,4562.25,4563.0,4562.25,4562.5,4562.5,1434
2023-12-07 08:22:00-05:00,4562.75,4562.75,4561.0,4561.5,4561.5,1396
2023-12-07 08:24:00-05:00,4561.75,4562.25,4561.25,4561.5,4561.5,1225
2023-12-07 08:26:00-05:00,4561.5,4562.0,4560.75,4561.5,4561.5,1635
2023-12-07 08:28:00-05:00,4561.25,4561.75,4560.5,4561.5,4561.5,1165
2023-12-07 08:30:00-05:00,4561.25,4561.25,4557.75,4559.0,4559.0,4918
2023-12-07 08:32:00-05:00,4559.0,4560.5,4558.75,4560.0,4560.0,2325
2023-12-07 08:34:00-05:00,4560.0,4560.75,4559.25,4560.0,4560.0,1793
2023-12-07 08:36:00-05:00,4560.0,4563.25,4559.25,4563.0,4563.0,2358
2023-12-07 08:38:00-05:00,4563.0,4564.25,4561.5,4563.5,4563.5,4949
2023-12-07 08:40:00-05:00,4563.5,4565.75,4563.5,4565.5,4565.5,4306
2023-12-07 08:42:00-05:00,4565.75,4566.5,4565.5,4565.75,4565.75,2867
2023-12-07 08:44:00-05:00,4565.75,4566.5,4565.5,4566.0,4566.0,2821
2023-12-07 08:46:00-05:00,4566.0,4568.25,4565.75,4567.25,4567.25,4618
2023-12-07 08:48:00-05:00,4567.25,4568.0,4567.0,4567.5,4567.5,1965
2023-12-07 08:50:00-05:00,4567.75,4568.25,4567.25,4568.25,4568.25,1965
2023-12-07 08:52:00-05:00,4568.25,4568.75,4567.25,4568.75,4568.75,2424
2023-12-07 08:54:00-05:00,4568.5,4569.75,4568.5,4568.5,4568.5,3675
2023-12-07 08:56:00-05:00,4568.5,4570.25,4568.5,4569.25,4569.25,4521
2023-12-07 08:58:00-05:00,4569.5,4570.0,4569.25,4569.5,4569.5,2075
2023-12-07 09:00:00-05:00,4569.5,4570.25,4569.25,4569.5,4569.5,2254
2023-12-07 09:02:00-05:00,4569.75,4570.0,4569.0,4569.0,4569.0,1759
2023-12-07 09:04:00-05:00,4569.0,4570.0,4568.25,4570.0,4570.0,2829
2023-12-07 09:06:00-05:00,4570.0,4571.0,4569.75,4570.5,4570.5,2204
2023-12-07 09:08:00-05:00,4570.5,4570.5,4569.25,4570.0,4570.0,1499
2023-12-07 09:10:00-05:00,4570.0,4571.25,4569.75,4570.0,4570.0,2151
2023-12-07 09:12:00-05:00,4570.0,4572.25,4569.5,4571.75,4571.75,3906
2023-12-07 09:14:00-05:00,4571.5,4573.25,4571.25,4573.25,4573.25,3399
2023-12-07 09:16:00-05:00,4573.0,4573.5,4571.75,4572.0,4572.0,3480
2023-12-07 09:18:00-05:00,4572.0,4573.5,4572.0,4572.5,4572.5,2775
2023-12-07 09:20:00-05:00,4572.5,4573.75,4572.5,4573.5,4573.5,2127
2023-12-07 09:22:00-05:00,4573.5,4574.5,4573.0,4574.5,4574.5,2563
2023-12-07 09:24:00-05:00,4574.25,4575.0,4573.75,4575.0,4575.0,4632
2023-12-07 09:26:00-05:00,4575.0,4576.5,4575.0,4576.25,4576.25,3530
2023-12-07 09:28:00-05:00,4576.25,4576.75,4575.5,4576.5,4576.5,7423
2023-12-07 09:30:00-05:00,4576.25,4579.25,4573.5,4577.25,4577.25,39395
2023-12-07 09:32:00-05:00,4577.5,4578.25,4575.0,4576.0,4576.0,21669
2023-12-07 09:34:00-05:00,4576.0,4577.75,4574.5,4576.0,4576.0,18090
2023-12-07 09:36:00-05:00,4576.0,4578.25,4574.5,4576.75,4576.75,18650
2023-12-07 09:38:00-05:00,4576.75,4579.25,4576.25,4576.5,4576.5,16289
2023-12-07 09:40:00-05:00,4576.75,4578.5,4576.5,4576.75,4576.75,15585
2023-12-07 09:42:00-05:00,4577.0,4577.5,4574.75,4576.5,4576.5,14503
2023-12-07 09:44:00-05:00,4576.5,4576.75,4574.0,4575.5,4575.5,13439
2023-12-07 09:46:00-05:00,4575.5,4576.0,4571.75,4572.25,4572.25,15578
2023-12-07 09:48:00-05:00,4572.25,4573.5,4571.5,4572.25,4572.25,14295
2023-12-07 09:50:00-05:00,4572.25,4573.0,4569.75,4572.0,4572.0,19396
2023-12-07 09:52:00-05:00,4572.0,4576.5,4571.75,4574.0,4574.0,11972
2023-12-07 09:54:00-05:00,4574.0,4574.25,4571.25,4571.75,4571.75,9514
2023-12-07 09:56:00-05:00,4571.75,4576.0,4570.75,4573.25,4573.25,10008
2023-12-07 09:58:00-05:00,4573.5,4575.0,4571.25,4571.25,4571.25,9456
2023-12-07 10:00:00-05:00,4571.5,4574.25,4571.0,4572.25,4572.25,12420
2023-12-07 10:02:00-05:00,4572.5,4574.0,4571.0,4571.25,4571.25,11150
2023-12-07 10:04:00-05:00,4571.25,4575.75,4571.0,4575.75,4575.75,9329
2023-12-07 10:06:00-05:00,4575.75,4576.75,4572.25,4575.0,4575.0,11735
2023-12-07 10:08:00-05:00,4575.25,4577.75,4571.5,4571.75,4571.75,11549
2023-12-07 10:10:00-05:00,4572.0,4577.25,4570.75,4577.0,4577.0,10772
2023-12-07 10:12:00-05:00,4577.0,4580.25,4576.75,4579.25,4579.25,12574
2023-12-07 10:14:00-05:00,4579.25,4583.25,4578.5,4582.75,4582.75,16167
2023-12-07 10:16:00-05:00,4583.0,4584.5,4581.25,4581.75,4581.75,17782
2023-12-07 10:18:00-05:00,4582.0,4583.5,4581.0,4583.5,4583.5,10183
2023-12-07 10:20:00-05:00,4583.5,4586.75,4583.0,4586.25,4586.25,13817
2023-12-07 10:22:00-05:00,4586.5,4587.25,4584.25,4585.75,4585.75,11078
2023-12-07 10:24:00-05:00,4585.75,4586.25,4584.0,4584.5,4584.5,10352
2023-12-07 10:26:00-05:00,4584.75,4585.75,4583.75,4584.75,4584.75,8546
2023-12-07 10:28:00-05:00,4585.0,4587.0,4584.75,4586.75,4586.75,15204
2023-12-07 10:30:00-05:00,4586.75,4588.5,4586.25,4586.5,4586.5,10083
2023-12-07 10:32:00-05:00,4586.5,4588.0,4585.75,4586.25,4586.25,7626
2023-12-07 10:34:00-05:00,4586.5,4587.25,4585.25,4586.25,4586.25,8188
2023-12-07 10:36:00-05:00,4586.5,4588.0,4586.0,4586.5,4586.5,8353
2023-12-07 10:38:00-05:00,4586.5,4587.5,4585.5,4587.0,4587.0,7066
2023-12-07 10:40:00-05:00,4587.0,4587.25,4583.25,4584.25,4584.25,12140
2023-12-07 10:42:00-05:00,4584.25,4585.25,4584.0,4584.75,4584.75,8264
2023-12-07 10:44:00-05:00,4584.75,4586.0,4583.75,4584.75,4584.75,8171
2023-12-07 10:46:00-05:00,4584.75,4584.75,4583.0,4584.25,4584.25,7851
2023-12-07 10:48:00-05:00,4584.5,4585.75,4584.25,4584.75,4584.75,5167
2023-12-07 10:50:00-05:00,4584.75,4585.75,4583.75,4584.0,4584.0,6356
2023-12-07 10:52:00-05:00,4584.25,4585.25,4584.0,4584.5,4584.5,4634
2023-12-07 10:54:00-05:00,4584.5,4584.75,4582.75,4583.5,4583.5,6206
2023-12-07 10:56:00-05:00,4583.5,4585.25,4583.0,4583.5,4583.5,8070
2023-12-07 10:58:00-05:00,4583.75,4585.75,4583.0,4585.75,4585.75,6697
2023-12-07 11:00:00-05:00,4585.75,4587.0,4585.5,4586.0,4586.0,7117
2023-12-07 11:02:00-05:00,4586.0,4586.0,4584.5,4585.25,4585.25,7364
2023-12-07 11:04:00-05:00,4585.5,4587.0,4584.75,4586.75,4586.75,5562
2023-12-07 11:06:00-05:00,4586.75,4587.5,4585.75,4586.25,4586.25,5183
2023-12-07 11:08:00-05:00,4586.25,4587.5,4585.25,4585.75,4585.75,5985
2023-12-07 11:10:00-05:00,4586.0,4587.25,4583.5,4584.25,4584.25,6950
2023-12-07 11:12:00-05:00,4584.0,4584.0,4581.0,4581.75,4581.75,12754
2023-12-07 11:14:00-05:00,4582.0,4582.25,4576.75,4577.25,4577.25,18106
2023-12-07 11:16:00-05:00,4577.25,4577.5,4573.75,4574.75,4574.75,20289
2023-12-07 11:18:00-05:00,4574.75,4575.75,4571.75,4573.75,4573.75,18166
2023-12-07 11:20:00-05:00,4573.75,4576.5,4573.5,4575.5,4575.5,12806
2023-12-07 11:22:00-05:00,4575.5,4577.0,4575.0,4576.0,4576.0,8320
2023-12-07 11:24:00-05:00,4576.0,4577.25,4574.75,4576.75,4576.75,7781
2023-12-07 11:26:00-05:00,4576.75,4578.25,4576.25,4578.25,4578.25,6717
2023-12-07 11:28:00-05:00,4578.0,4578.25,4576.75,4577.5,4577.5,6430
2023-12-07 11:30:00-05:00,4577.5,4579.5,4576.75,4579.0,4579.0,8700
2023-12-07 11:32:00-05:00,4579.0,4582.25,4579.0,4582.0,4582.0,12699
2023-12-07 11:34:00-05:00,4582.0,4582.75,4581.25,4582.25,4582.25,10400
2023-12-07 11:36:00-05:00,4582.25,4583.5,4581.75,4582.75,4582.75,7110
2023-12-07 11:38:00-05:00,4582.75,4585.25,4582.5,4585.0,4585.0,8227
2023-12-07 11:40:00-05:00,4585.25,4586.75,4583.75,4585.25,4585.25,11756
2023-12-07 11:42:00-05:00,4585.0,4586.0,4584.0,4584.5,4584.5,6305
2023-12-07 11:44:00-05:00,4584.5,4585.75,4584.0,4585.75,4585.75,6475
2023-12-07 11:46:00-05:00,4585.5,4587.5,4585.5,4586.0,4586.0,7142
2023-12-07 11:48:00-05:00,4586.25,4586.5,4585.25,4586.25,4586.25,5083
2023-12-07 11:50:00-05:00,4586.25,4586.75,4585.25,4585.75,4585.75,7006
2023-12-07 11:52:00-05:00,4586.0,4587.5,4585.0,4587.25,4587.25,6866
2023-12-07 11:54:00-05:00,4587.25,4587.5,4586.5,4587.0,4587.0,5059
2023-12-07 11:56:00-05:00,4587.0,4587.75,4585.75,4587.25,4587.25,6521
2023-12-07 11:58:00-05:00,4587.25,4588.25,4587.0,4588.0,4588.0,4722
2023-12-07 12:00:00-05:00,4588.0,4589.25,4587.75,4588.0,4588.0,8426
2023-12-07 12:02:00-05:00,4587.75,4588.25,4586.25,4586.5,4586.5,5944
2023-12-07 12:04:00-05:00,4586.5,4587.75,4585.25,4585.75,4585.75,5602
2023-12-07 12:06:00-05:00,4585.5,4587.25,4585.5,4586.25,4586.25,4089
2023-12-07 12:08:00-05:00,4586.25,4587.25,4585.5,4586.25,4586.25,4232
2023-12-07 12:10:00-05:00,4586.25,4586.75,4585.0,4585.0,4585.0,4568
2023-12-07 12:12:00-05:00,4585.0,4585.5,4583.25,4584.75,4584.75,5250
2023-12-07 12:14:00-05:00,4585.0,4586.0,4583.5,4585.75,4585.75,5915
2023-12-07 12:16:00-05:00,4585.75,4589.0,4585.5,4588.0,4588.0,6379
2023-12-07 12:18:00-05:00,4588.25,4590.25,4588.0,4589.5,4589.5,8715
2023-12-07 12:20:00-05:00,4589.5,4591.5,4589.25,4589.25,4589.25,12370
2023-12-07 12:22:00-05:00,4589.0,4589.75,4587.0,4587.75,4587.75,6871
2023-12-07 12:24:00-05:00,4587.75,4588.0,4587.0,4587.75,4587.75,5005
2023-12-07 12:26:00-05:00,4587.75,4589.75,4587.75,4589.25,4589.25,5092
2023-12-07 12:28:00-05:00,4589.25,4589.5,4587.75,4589.25,4589.25,3471
2023-12-07 12:30:00-05:00,4589.25,4590.5,4589.0,4590.0,4590.0,4739
2023-12-07 12:32:00-05:00,4590.0,4590.5,4589.0,4590.25,4590.25,4034
2023-12-07 12:34:00-05:00,4590.0,4590.5,4588.25,4589.0,4589.0,4111
2023-12-07 12:36:00-05:00,4589.25,4590.5,4587.75,4590.25,4590.25,3736
2023-12-07 12:38:00-05:00,4590.0,4590.25,4588.5,4589.0,4589.0,2733
2023-12-07 12:40:00-05:00,4589.25,4589.75,4588.25,4588.5,4588.5,2703
2023-12-07 12:42:00-05:00,4588.5,4589.0,4587.0,4588.75,4588.75,5140
2023-12-07 12:44:00-05:00,4588.75,4589.25,4587.0,4587.75,4587.75,4665
2023-12-07 12:46:00-05:00,4588.0,4590.0,4587.75,4588.5,4588.5,8189
2023-12-07 12:48:00-05:00,4588.75,4589.5,4588.0,4589.5,4589.5,6746
2023-12-07 12:50:00-05:00,4589.75,4589.75,4587.0,4587.25,4587.25,4756
2023-12-07 12:52:00-05:00,4587.5,4589.25,4587.25,4587.5,4587.5,4262
2023-12-07 12:54:00-05:00,4587.5,4589.5,4587.25,4589.5,4589.5,4039
2023-12-07 12:56:00-05:00,4589.5,4590.25,4589.25,4590.25,4590.25,3736
2023-12-07 12:58:00-05:00,4590.25,4590.25,4588.25,4588.5,4588.5,3618
2023-12-07 13:00:00-05:00,4588.5,4591.0,4588.25,4590.75,4590.75,4538
2023-12-07 13:02:00-05:00,4591.0,4591.25,4590.0,4590.5,4590.5,2926
2023-12-07 13:04:00-05:00,4590.75,4590.75,4588.75,4590.75,4590.75,3688
2023-12-07 13:06:00-05:00,4591.0,4592.5,4590.75,4591.0,4591.0,4954
2023-12-07 13:08:00-05:00,4591.0,4591.75,4590.5,4591.75,4591.75,3177
2023-12-07 13:10:00-05:00,4591.75,4591.75,4590.25,4590.25,4590.25,3253
2023-12-07 13:12:00-05:00,4590.25,4591.5,4590.0,4590.5,4590.5,3046
2023-12-07 13:14:00-05:00,4590.25,4591.75,4590.0,4590.0,4590.0,3973
2023-12-07 13:16:00-05:00,4590.25,4590.25,4587.75,4588.5,4588.5,4918
2023-12-07 13:18:00-05:00,4588.5,4589.75,4588.5,4589.5,4589.5,2982
2023-12-07 13:20:00-05:00,4589.5,4589.5,4587.5,4588.5,4588.5,5265
